description,group_ids,id,image_url,keywords,name,suggested_score,url,variations,metadata:price,facet:Brand,facet:Nutrition,facet:Price,facet:Inventory,facet:Margin
Calcium added. 25% more of the % DV of calcium than regular 2% milkfat lowfat cottage cheese [Calcium increased from 10% DV (100 mg) to 35% DV (350 mg) per serving]. Grade A. Per 1/2 Cup: 90 calories; 1.5 g sat fat (8% DV); 420 mg sodium (18% DV); 4 g sugars. Made with milk from cows not treated with rBST (No significant difference has been shown between milk derived from rBST-treated and non rBST-treated cows). Since 1904. 100% money back guaranteed. Quality & satisfaction.,Dairy%2C%20Eggs%20%26%20Cheese,960109549,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960109549.png,"cottage,cheese",Lucerne Cottage Cheese Small Curd 2% Milkfat Lowfat - 24 Oz,249941450,/,,1.11,Lucerne,Kosher|Low Fat,1.11,394,0.13
Since 1904. Grade A. Vitamin A added. Per 1/2 Cup: 90 calories; 1 g sat fat (5% DV); 460 mg sodium (20% DV); 5 total sugars. Made with from cows not treated with rBST (No significant difference has been shown between milk derived from rBST-treated and non-rBST-treated cows). 100% money back guaranteed quality & satisfaction. SmartLabel: Scan for more food information.,Dairy%2C%20Eggs%20%26%20Cheese,960109550,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960109550.png,"cottage,cheese",Lucerne Cottage Cheese Small Curd 1% Milkfat Lowfat - 24 Oz,249901420,/,,1.11,Lucerne,Kosher|Fat Free|Low Fat,1.11,69,0.08
Per 1/2 Cup: 80 calories; 0 g sat fat (0% DV); 430 mg sodium (19% DV); 5 g total sugars. 12 g protein per serving. Grade A. Vitamin A added. Made with milk from cows not treated with rbST (No significant difference has been shown between milk derived from rbST-treated and non-rbST-treated cows). Since 1904. 100% money back guaranteed. Quality & satisfaction.,Dairy%2C%20Eggs%20%26%20Cheese,960109551,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960109551.png,"cottage,cheese",Lucerne Cheese Fat Free Small Curd - 24 Oz,249946320,/,,1.11,Lucerne,Kosher|Fat Free,1.11,90,0.11
Better ingredients. That's the Daisy difference. Grade A. Pasteurized. daisybrand.com. Dishwasher safe.,Dairy%2C%20Eggs%20%26%20Cheese,960109591,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960109591.png,"cottage,cheese",Daisy Cheese Cottage Small Curd 4% Milkfat Minimum - 16 Oz,249966550,/,,3.39,Daisy,Kosher,3.39,751,0.06
Better ingredients. That's the Daisy difference. www.daisybrand.com. Grade A. Pasteurized.,Dairy%2C%20Eggs%20%26%20Cheese,960109799,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960109799.png,"cottage,cheese",Daisy Cheese Cottage Small Curd 4% Milkfat Minimum - 24 Oz,249970190,/,,4.49,Daisy,Kosher,4.49,674,0.09
"2% milkfat lowfat cottage cheese & strawberry topping. Now with 20% more. Since 1919. 9 g of protein. 120 calories per container. Real California milk. The very best since 1919. The Knudsen brothers started their California creamery in 1919 with one simple rule: make only the very best dairy products. Today we follow the tradition by using the freshest, most wholesome ingredients. Grade A. Pasteurized.",Dairy%2C%20Eggs%20%26%20Cheese,960296571,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960296571.png,"cottage,cheese",Knudsen Cottage Cheese Double Strawberry - 4.7 Oz,249938300,/,,1.55,Knudsen,Kosher|Low Fat,1.55,970,0.14
"2% milkfat lowfat cottage cheese & peach topping. Grade A. Pasteurized. 9 g of protein. 110 calories per container. Now with 20% more. Since 1919. Real California milk. The very best. Since 1919. The Knudsen brothers started their California creamery in 1919 with one simple rule: make only the very best dairy products. Today we follow the tradition by using the freshest, most wholesome ingredients.",Dairy%2C%20Eggs%20%26%20Cheese,960296698,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960296698.png,"cottage,cheese",Knudsen Cottage Cheese Double Peach - 4.7 Oz,249942550,/,,1.55,Knudsen,Kosher|Low Fat,1.55,85,0.12
"No artificial preservatives, flavors or dyes. Since 1872. 60 calories per 2 tbsp. See nutrition information for saturated fat content. www.creamcheese.com. how2recycle.info. Zesty California jalapenos. Creamy & delicious.",Dairy%2C%20Eggs%20%26%20Cheese,960086279,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960086279.png,"cheese,cream",Philadelphia Cream Cheese Spread Spicy Jalapeno - 8 Oz,249979370,/,,2.99,Philadelphia,Kosher,2.99,745,0.06
"Smooth & silky. From cows not treated with rbST (No significant difference has been shown between milk derived from rbST treated and non-rbST treated cows). Real challenge. Real difference. For over 100 years we've been the west's favorite brand of butter. Now we're bringing our quality commitment to cream cheese. In your favorite recipes, or as a delicious spread, taste the difference that our wholesome heritage brings to any meal.",Dairy%2C%20Eggs%20%26%20Cheese,960097683,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960097683.png,"cheese,cream",Challenge Cream Cheese Brick - 8 Oz,249922940,/,,2.29,Challenge,Kosher,2.29,123,0.07
No artificial. Preservatives flavors or dyes. Since 1872. Real vine-ripened strawberries. Creamy & delicious. Slight color variation is normal due to use of no artificial dyes. 80 calories per 2 tbsp. See nutrition information for saturated fat content. How2recycle.info. Creamcheese.com.,Dairy%2C%20Eggs%20%26%20Cheese,960104038,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960104038.png,"cheese,cream",Philadelphia Cream Cheese Spread Strawberry - 8 Oz,249975150,/,,2.99,Philadelphia,Kosher,2.99,967,0.09
There is no description for this product.,Dairy%2C%20Eggs%20%26%20Cheese,960074025,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960074025.png,"cheese,cream",Philadelphia Cream Cheese Spread Whipped Original - 12 Oz,249985090,/,,1.11,Philadelphia,,1.11,176,0.05
There is no description for this product.,Dairy%2C%20Eggs%20%26%20Cheese,960109129,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960109129.png,"cheese,cream",Philadelphia Cream Cheese Spread Garden Vegetable - 8 Oz,249975260,/,,1.11,Philadelphia,,1.11,305,0.12
"Natural extra sharp cheddar cheese. United States Championship Cheese Contest - Medalist 2011. Established 1981. Contains 0 g of lactose per serving. Creamy and smooth with a bold, rich flavor. kraftfoods.com/1-800-634-1984, have package available.",Dairy%2C%20Eggs%20%26%20Cheese,960070301,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960070301.png,"cheese,loaf,block",Cracker Barrel Cheese Cheddar Natural Sharp Extra Sharp - 8 Oz,249982740,/,,3.5,Cracker Barrel,,3.5,849,0.13
There is no description for this product.,Dairy%2C%20Eggs%20%26%20Cheese,960023364,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960023364.png,"cheese,loaf,block",Cacique Queso Fresco Cheese - 10 Oz,249906680,/,,1.11,Cacique,,1.11,61,0.1
"Natural sharp cheddar cheese. Makers of world champion cheese. Contains 0 g of lactose per serving. kraftfoods.com/1-800-634-1984, have package available. An east coast cheddar with a complex, full flavor.",Dairy%2C%20Eggs%20%26%20Cheese,960070548,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960070548.png,"cheese,loaf,block",Cracker Barrel Cheese Cheddar Natural Sharp Vermont Sharp-White - 8 Oz,249960840,/,,3.5,Cracker Barrel,,3.5,694,0.12
Monterey jack cheese with jalapeno peppers. Per 1 oz: 100 calories; 5 g sat fat (25% DV); 180 mg sodium (8% DV); 0 g total sugars. Since 1904. SmartLabel. Scan for more food information. 100% money back guaranteed. Quality & satisfaction.,Dairy%2C%20Eggs%20%26%20Cheese,960087770,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960087770.png,"cheese,loaf,block",Lucerne Cheese Pepper Jack - 8 Oz,249924430,/,,3.39,Lucerne,,3.39,219,0.09
"Made with whole milk. Italy's favorite cheese brand. Since 1882. America's No. 1 brand of Ricotta. To learn more, visit galbanicheese.com. Questions or comments? 1-877-522-8254. Our best, creamiest Ricotta cheese! This ricotta cheese is made in the traditional Italian style for a truly authentic taste, perfect for lasagna, stuffed shells, and all of your favorite Italian dishes. With this ricotta cheese - available here in America - your Italian dishes just got better. Our creamiest ricotta cheese is brought to you by Galbani cheese - Italy's favorite cheese brand - and America's No. 1 brand of ricotta. Product of USA.",Dairy%2C%20Eggs%20%26%20Cheese,960088299,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960088299.png,"ricotta,mozzarella",Galbani Cheese Ricotta Whole Milk - 32 Oz,249861530,/,,1.11,Galbani,Kosher,1.11,577,0.11
100 calories per 1/4 cup. See nutrition information for saturated fat content. Since 1904. Guaranteed: 100% money back guaranteed. Quality & satisfaction. SmartLabel. Scan here for more food information.,Dairy%2C%20Eggs%20%26%20Cheese,960109822,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960109822.png,"ricotta,mozzarella",Lucerne Cheese Ricotta Whole Milk - 15 Oz,249920730,/,,3.39,Lucerne,Kosher,3.39,919,0.09
Made with reduced fat milk. 2% milkfat. 25% less fat than regular Swiss cheese slices. See nutrition information for saturated fat content. Per 1 Slice: 70 calories; 2.5 g sat fat (13% DV); 45 mg sodium (2% DV); 0 g total sugars. Since 1904. Reclosable package. Fat reduced from 6 g to 4.5 g. 100% money back guaranteed. Quality & satisfaction. SmartLabel: Scan for more food information.,Dairy%2C%20Eggs%20%26%20Cheese,960015283,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960015283.png,"cheese,sandwich",Lucerne Cheese Natural Sliced Swiss Reduced Fat 2% - 8 Oz,249962870,/,,3.39,Lucerne,,3.39,393,0.14
"Made with reduced fat milk, 2% milkfat. See nutrition information for saturated fat content. 33% less fat than regular 22 g provolone cheese slices. Recloseable package. Since 1904. Per 1 Slice: 60 calories; 2.5 g sat fat (13% DV); 200 mg sodium (9% DV); 0 g total sugars. Smartlabel. Scan for more food information. 100% money back guaranteed. Quality & satisfaction.",Dairy%2C%20Eggs%20%26%20Cheese,960015339,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960015339.png,"cheese,sandwich",Lucerne Cheese Natural Sliced Provolone Reduced Fat 2% - 8 Oz,249974030,/,,3.39,Lucerne,,3.39,923,0.07
2% milk. Reduced fat pasteurized prepared cheese product. No artificial flavors. 1/3 less fat than process cheese food. See nutrition information for saturated fat and sodium content. 45 calories per slice. 2/3 oz each slice. Excellent source of calcium. Fat reduced from 5 g to 2.5 g per serving. Visit us at: kraftfoods.com or call us at: 1-800-634-1984. Please have package available. Always made with milk.,Dairy%2C%20Eggs%20%26%20Cheese,960026963,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960026963.png,"cheese,sandwich",Kraft Singles Cheese Product Pasteurized Prepared Slices American Reduced Fat - 16 Count,249937500,/,,5.69,Kraft,,5.69,408,0.14
"Farmer owned since 1909. Farmer owned. Since 1909. No artificial growth hormones (All farmers who supply milk for Tillamook products pledge not to use artificial growth hormones.). Award-winning, creamy cheddar, naturally aged to offer a pleasing hint of sharpness. Aged over 9 months. Quick Reality Check: No artificial growth hormones (All farmers who supply milk for Tillamook products pledge not to use artificial growth hormones.). Sliced from the block. Naturally aged. Farmer-owned. Since 1909. Real food for though. This cheese comes from a co-op owned and led by about 90 farming families who mostly live and work around Tillamook County on the Oregon Coast. We proudly age our cheddar with nothing but time, using essentially the same recipe for over 100 years. Smile. You're about to eat Tillamook Cheese. See for yourself. Watch our award-wining cheesemakers at work, in person or online. Take a free tour at Tillamook.com. Thank you for buying Tillamook and helping keep our family farms",Dairy%2C%20Eggs%20%26%20Cheese,960032532,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-960032532.png,"cheese,sandwich",Tillamook Sliced Sharp Cheese - 8 Oz,249949170,/,,4.59,Tillamook,,4.59,375,0.05
